ig_user,year,month,time
@fotografiarafaelalopes,2021,Feb,18:12:03
@annavih_,2021,Feb,18:11:14
@seuamigoguru,2021,Feb,16:54:44
@tiagoforyou,2021,Feb,14:36:55
@cafemeexpresso,2021,Feb,13:33:29
@ferminismo,2021,Feb,02:53:07
@psicologa.neviarocha,2021,Feb,01:40:46
@palomagranjapsi,2021,Feb,22:23:36
@filosofia__da__arte,2021,Feb,13:55:34
@uninterouricuri,2021,Feb,13:23:52
@saulo,2021,Feb,13:23:47
@psicologa.neviarocha,2021,Feb,03:32:21
@_andriellysousa_,2021,Feb,00:35:40
@elasfeministas,2021,Feb,23:57:36
@isabellemacedo,2021,Feb,23:51:40
@escoladadepressao,2021,Feb,23:26:01
@elasfeministas,2021,Feb,21:56:49
@lucas_lira,2021,Feb,21:51:53
@viviane.olvr,2021,Feb,21:19:10
@sashaayeska,2021,Feb,18:01:47
@triptaminaworld,2021,Feb,16:35:38
@sashaayeska,2021,Feb,13:18:07
@adeisaguimaraes,2021,Feb,03:47:37
@seuamigoguru,2021,Feb,02:53:52
@psi_mente_transformadora,2021,Feb,02:22:35
@elasfeministas,2021,Feb,02:20:06
@escoladadepressao,2021,Feb,02:17:02
@ciceronatione,2021,Feb,02:15:53
@psicologa.neviarocha,2021,Feb,02:14:46
@fotografiarafaelalopes,2021,Feb,23:42:48
@datagirls.neuron,2021,Feb,15:20:51
@pazeequilibrio,2021,Feb,03:52:26
@resilia.br,2021,Jan,22:22:02
@thasio,2021,Jan,21:54:41
@filosofia__da__arte,2021,Jan,17:26:25
@reichembachgislaine,2021,Jan,17:25:34
@filosofia__da__arte,2021,Jan,17:13:00
@todospsicologiapara,2021,Jan,16:26:09
@amor_proprio__,2021,Jan,16:01:09
@transformaavida,2021,Jan,14:56:51
@krystal.castor,2021,Jan,06:01:13
@poesol,2021,Jan,05:56:04
@autosaber,2021,Jan,05:55:36
@nacionalissimo,2021,Jan,05:54:44
@mapbiomasbrasil,2021,Jan,05:38:36
@ivoneterosa.escritora,2021,Jan,05:11:15
@mrafaelalopes,2021,Jan,01:28:07
@henrique.schmidtc,2021,Jan,00:31:44
@terradoamanha,2021,Jan,00:30:48
@seuamigoguru,2021,Jan,00:30:15
@psi.fabianarovani,2021,Jan,00:30:05
@dracayzafranklin,2021,Jan,23:58:46
@todasfridasoficial,2021,Jan,23:50:42
@amor_proprio__,2021,Jan,21:11:00
@sagradalivre,2021,Jan,13:39:11
@seuamigoguru,2021,Jan,05:12:12
@seuamigoguru,2021,Jan,04:28:34
@razoesparaacreditar,2021,Jan,14:59:02
@operitoambiental,2021,Jan,13:49:48
@ivoneterosa.escritora,2021,Jan,13:44:42
@feminista.uma,2021,Jan,13:36:58
@amor_proprio__,2021,Jan,02:56:57
@psigabriellaveronezi,2021,Jan,02:03:37
@whinderssonnunes,2021,Jan,00:02:27
@dicasdiariass,2021,Jan,23:45:09
@ferminismo,2021,Jan,19:26:36
@ferminismo,2021,Jan,17:14:21
@inspira.psicologia,2021,Jan,12:58:24
@alessandra,2021,Jan,11:39:17
@feminista.uma,2021,Jan,11:38:15
@psi_mente_transformadora,2021,Jan,11:31:43
@del.brunolima,2021,Jan,04:10:45
@elasfeministas,2021,Jan,03:29:58
@amor_proprio__,2021,Jan,03:27:30
@ferminismo,2021,Jan,02:44:03
@ifooduniverso,2021,Jan,00:21:24
@ferminismo,2021,Jan,16:02:20
@pazeequilibrio,2021,Jan,15:31:26
@blogreencontrar,2021,Jan,15:31:17
@thamireshauch,2021,Jan,15:30:47
@selvagensaprocuradelei,2021,Jan,14:59:39
@selvagensaprocuradelei,2021,Jan,14:59:38
@selvagensaprocuradelei,2021,Jan,14:59:36
@selvagensaprocuradelei,2021,Jan,14:59:35
@selvagensaprocuradelei,2021,Jan,14:59:33
@lomamouraa,2021,Jan,14:56:52
@mayracardi,2021,Jan,14:54:46
@monjacoen,2021,Jan,14:53:01
@sagradalivre,2021,Jan,14:28:29
@pazeequilibrio,2021,Jan,12:45:30
@ricardomaluf_,2021,Jan,12:43:10
@psicologa.neviarocha,2021,Jan,12:37:21
@rladiesbh,2021,Jan,12:34:38
@tccem30,2021,Jan,12:34:18
@brunahamu,2021,Jan,04:26:06
@umfilmemedisse,2021,Jan,04:02:00
@elasfeministas,2021,Jan,02:24:55
@marinarepettooficial,2021,Jan,02:14:23
@elasfeministas,2021,Jan,02:12:07
@todospsicologiapara,2021,Jan,01:46:45
@ferminismo,2021,Jan,23:22:04
@amor_proprio__,2021,Jan,22:52:56
@resilia.br,2021,Jan,22:46:12
@davisenaof,2021,Jan,21:10:27
@prof.gilsinhobrandao,2021,Jan,21:02:18
@escoladadepressao,2021,Jan,19:19:27
@essencia._feminina,2021,Jan,18:27:29
@lomamouraa,2021,Jan,18:27:24
@sagradalivre,2021,Jan,17:52:48
@ana_barragao_mind_soul_body,2021,Jan,15:22:34
@ferminismo,2021,Jan,15:00:58
@elasfeministas,2021,Jan,02:04:29
@tudogeo,2021,Jan,01:56:19
@hooponoponobr,2021,Jan,01:55:25
@pazeequilibrio,2021,Jan,01:55:08
@escoladadepressao,2021,Jan,01:50:46
@amor_proprio__,2021,Jan,01:49:55
@amor_proprio__,2021,Jan,01:47:50
@ivoneterosa.escritora,2021,Jan,01:47:34
@psicanaliseliteratura,2021,Jan,01:24:35
@filosofia__da__arte,2021,Jan,00:45:28
@filoeliteratu,2021,Jan,00:44:30
@leticia_s_barros,2021,Jan,23:19:01
@inspira.psicologia,2021,Jan,19:49:43
@hooponoponobr,2021,Jan,19:44:29
@todospsicologiapara,2021,Jan,18:38:20
@espiritismo_raiz,2021,Jan,17:50:31
@feminista.uma,2021,Jan,04:18:21
@psi_mente_transformadora,2021,Jan,02:38:45
@ivoneterosa.escritora,2021,Jan,02:37:28
@ysm.psicologia,2021,Jan,01:46:14
@filoeliteratu,2021,Jan,00:36:54
@elasfeministas,2021,Jan,22:36:29
@ricbasaglia,2021,Jan,22:34:08
@pazeequilibrio,2021,Jan,22:33:58
@gab.olivers,2021,Jan,21:45:17
@sagradalivre,2021,Jan,14:43:22
@razoesparaacreditar,2021,Jan,02:12:46
@pazeequilibrio,2021,Jan,00:55:43
@quantica_e_espiritualidade,2021,Jan,00:54:16
@yuri.busin,2021,Jan,00:54:05
@pazeequilibrio,2021,Jan,00:37:42
@arthuraguiar,2021,Jan,23:51:23
@ericksonmonteiro,2021,Jan,16:14:00
@frasesquetransbordam,2021,Jan,15:10:24
@karolinecruzbalbino,2021,Jan,05:38:44
@ricardomaluf_,2021,Jan,04:11:15
@leandro_karnal,2021,Jan,04:04:40
@institutocaminhosnamata,2021,Jan,02:36:44
@sagradalivre,2021,Jan,22:04:17
@uninterouricuri,2021,Jan,20:02:33
@ivoneterosa.escritora,2021,Jan,19:24:50
@mantrasdaalma,2021,Jan,03:40:14
@caminhosdailuminacao,2021,Jan,03:27:25
@escoladadepressao,2021,Jan,02:39:50
@escoladadepressao,2021,Jan,01:36:38
@tudogeo,2021,Jan,01:35:18
@papodebrisado,2021,Jan,16:50:41
@psi.julianamatos,2021,Jan,14:29:50
@ferminismo,2021,Jan,14:29:40
@davisenaof,2021,Jan,13:11:29
@lenesensitiva,2021,Jan,12:02:28
@filosofia__da__arte,2021,Jan,12:00:33
@shakti.saudedamulher,2021,Jan,04:35:13
@opoemaensinaacair,2021,Jan,04:32:02
@luzmarinapsicanalista,2021,Jan,04:31:38
@mrafaelalopes,2021,Jan,04:29:47
@geo.dicas,2021,Jan,04:06:16
@ambientalpro,2021,Jan,03:26:01
@psi.andressa,2021,Jan,03:25:25
@doutorabio,2021,Jan,03:23:54
@carolinecardosoprof,2021,Jan,03:09:56
@josepaulogit,2021,Jan,02:42:04
@sagradalivre,2021,Jan,21:05:00
@razoesparaacreditar,2021,Jan,20:08:17
@ifcejuazeiro,2021,Jan,20:04:50
@uninterouricuri,2021,Jan,19:41:52
@escoladadepressao,2021,Jan,17:44:01
@escoladadepressao,2021,Jan,16:45:11
@ifpiaui,2021,Jan,16:44:24
@escoladadepressao,2021,Jan,15:27:31
@psi_mente_transformadora,2021,Jan,14:20:22
@sagradalivre,2021,Jan,14:10:33
@escoladadepressao,2021,Jan,02:36:01
@educacaoparaquem,2021,Jan,16:40:15
@prof.aclerton,2021,Jan,10:00:51
@sejaprovi,2021,Jan,04:40:59
@sobreautoestima,2021,Jan,04:32:43
@engenhariaambientalengdavida,2021,Jan,04:07:44
@fotografiarafaelalopes,2021,Jan,03:23:40
@escoladadepressao,2021,Jan,03:22:11
@essencia._feminina,2021,Jan,03:21:27
@resilia.br,2021,Jan,21:53:24
@rachelguim_,2021,Jan,18:44:37
@biancarosenthalescritora,2021,Jan,16:35:38
@del.brunolima,2021,Jan,15:39:07
@elasfeministas,2021,Jan,14:26:20
@terapiafazbem,2021,Jan,04:47:50
@umfilmemedisse,2021,Jan,04:36:43
@sentinelasdelas,2021,Jan,03:05:12
@todospsicologiapara,2021,Jan,02:20:40
@escoladadepressao,2021,Jan,02:20:25
@veggiebrasil,2021,Jan,01:49:09
@ismael_leo65,2021,Jan,23:38:13
@sagradalivre,2021,Jan,23:05:46
@brunahazin,2021,Jan,23:04:12
@joaojucahipnose,2021,Jan,15:18:12
@deusogrego,2021,Jan,13:30:11
@rladiesnatal,2021,Jan,12:21:14
@feminista.uma,2021,Jan,12:08:15
@proflucassena,2021,Jan,04:57:16
@ferbrunkowpsi,2021,Jan,04:36:45
@samy_moon_,2021,Jan,04:19:39
@inspira.psicologia,2021,Jan,04:09:14
@nathaliaarcuri,2021,Jan,03:42:13
@oshobrasil,2021,Jan,03:32:53
@razoesparaacreditar,2021,Jan,03:17:27
@ivoneterosa.escritora,2021,Jan,22:18:05
@escoladadepressao,2021,Jan,22:16:40
@feminista.uma,2021,Jan,20:54:59
@tiapenhaft,2021,Jan,20:53:13
@filosofia__da__arte,2021,Jan,18:43:52
@razoesparaacreditar,2021,Jan,17:35:15
@isabellemacedo,2021,Jan,15:39:03
@intelectual_nao_vai_a_praia,2021,Jan,15:38:01
@pazeequilibrio,2021,Jan,13:40:27
@feminista.uma,2021,Jan,13:39:30
@achadinhosalgueiro,2021,Jan,04:21:10
@psi_mente_transformadora,2021,Jan,03:51:39
@razoesparaacreditar,2021,Jan,03:49:39
@baddu.co,2021,Jan,17:01:13
@mayracardi,2021,Jan,15:37:15
@essencia._feminina,2021,Jan,15:34:35
@seuamigoguru,2021,Jan,13:37:52
@amor_proprio__,2021,Jan,02:01:07
@asaudeconsciente,2021,Jan,00:39:18
@heymayaramaia,2021,Jan,22:22:33
@resilia.br,2021,Jan,22:01:57
@astrodelicculture,2021,Jan,21:47:37
@ivoneterosa.escritora,2021,Jan,21:11:33
@humanosnaoestranhos,2021,Jan,20:51:35
@todasfridasoficial,2021,Jan,20:17:34
@nat.villaschi,2021,Jan,19:25:09
@psi_mente_transformadora,2021,Jan,16:48:18
@ferminismo,2021,Jan,16:24:34
@carolmancur,2021,Jan,15:27:22
@baddu.co,2021,Jan,15:05:46
@amor_proprio__,2021,Jan,15:01:56
@thefabstory,2021,Jan,14:44:08
@adrianarclua,2021,Jan,02:59:02
@astrodelicculture,2021,Jan,02:47:43
@priaurich.psi,2021,Jan,02:47:10
@deusogrego,2021,Jan,00:05:06
@joannapedrolongo,2021,Jan,23:58:49
@amor_proprio__,2021,Jan,18:21:35
@pazeequilibrio,2021,Jan,18:10:46
@vemdarcloselgbt,2021,Jan,17:04:34
@ferminismo,2021,Jan,14:40:57
@seuamigoguru,2021,Jan,13:57:12
@psi_mente_transformadora,2021,Jan,13:46:43
@resilia.br,2021,Jan,03:53:26
@resilia.br,2021,Jan,03:51:58
@amor_proprio__,2021,Jan,03:20:15
@iandealbuquerque,2021,Jan,02:51:29
@mantrasdaalma,2021,Jan,02:16:28
@sashaayeska,2021,Jan,02:15:41
@pazeequilibrio,2021,Jan,02:13:19
@deusogrego,2021,Jan,00:49:09
@vencerleitura,2021,Jan,16:16:04
@humorvegetariano,2021,Jan,15:39:57
@todasfridasoficial,2021,Jan,15:38:55
@psi_mente_transformadora,2021,Jan,15:20:09
@deusogrego,2021,Jan,14:58:47
@sobreautoestima,2021,Jan,13:58:50
@pequenooshabitos,2021,Jan,13:52:27
@seuamigoguru,2021,Jan,13:47:24
@quantica_e_espiritualidade,2021,Jan,13:44:06
@amor_proprio__,2021,Jan,13:41:53
@amor_proprio__,2021,Jan,13:41:32
@vidaegratidao,2021,Jan,13:41:25
@gab.olivers,2021,Jan,13:40:10
@seuamigoguru,2021,Jan,13:17:14
@razoesparaacreditar,2021,Jan,13:16:07
@sobrebudismo,2021,Jan,04:34:46
@spacosoutlet,2021,Jan,04:13:03
@spacosoutlet,2021,Jan,04:13:02
@spacosoutlet,2021,Jan,04:13:00
@spacosoutlet,2021,Jan,04:12:59
@spacosoutlet,2021,Jan,04:12:57
@psi_mente_transformadora,2021,Jan,03:41:28
@sos.amorproprio,2021,Jan,03:33:38
@amor_proprio__,2021,Jan,01:20:24
@lucas_lira,2021,Jan,01:17:25
@pazeequilibrio,2021,Jan,21:20:56
@comuacin,2021,Jan,19:15:52
@quantica_e_espiritualidade,2021,Jan,19:14:27
@seuamigoguru,2021,Jan,15:01:42
@beardownx,2021,Jan,05:18:27
@luz_prosperidade_amor,2021,Jan,05:13:56
@amor_proprio__,2021,Jan,04:21:10
@comuacin,2021,Jan,03:14:20
@mrafaelalopes,2021,Jan,02:48:21
@terapiafazbem,2021,Jan,22:31:14
@seuamigoguru,2021,Jan,22:29:03
@trechosemlivros,2021,Jan,21:40:01
@lenesensitiva,2021,Jan,19:48:58
@escoladadepressao,2021,Jan,18:22:54
@vidaegratidao,2021,Jan,05:22:20
@luanamatosaraujo,2021,Jan,05:05:27
@todospsicologiapara,2021,Jan,03:16:23
@sobrebudismo,2021,Jan,02:48:11
@reelsderap,2021,Jan,02:33:19
@dracayzafranklin,2021,Jan,02:32:33
@desaguarpsicologia,2021,Jan,02:21:06
@desaguarpsicologia,2021,Jan,02:16:51
@ciencia_hoje,2021,Jan,01:24:42
@pazeequilibrio,2021,Jan,01:02:18
@terapiafazbem,2021,Jan,00:57:19
@mapbiomasbrasil,2021,Jan,00:40:54
@elasfeministas,2021,Jan,00:35:42
@comuacin,2021,Jan,23:42:51
@seuamigoguru,2021,Jan,23:02:44
@isabellemacedo,2021,Jan,22:01:43
@sagradalivre,2021,Jan,21:20:01
@mrafaelalopes,2021,Jan,21:18:07
@mantrasdaalma,2021,Jan,19:04:52
@essencia._feminina,2021,Jan,18:43:57
@terrasdosbudas,2021,Jan,17:40:07
@seuamigoguru,2021,Jan,17:39:38
@terrasdosbudas,2021,Jan,17:38:14
@seuamigoguru,2021,Jan,17:30:07
@escoladadepressao,2021,Jan,17:29:17
@filosofia__da__arte,2021,Jan,17:29:00
@sos.amorproprio,2021,Jan,15:59:21
@iandealbuquerque,2021,Jan,15:45:24
@lucas_lira,2021,Jan,15:36:54
@triptaminaworld,2021,Jan,14:59:42
@fotografiarafaelalopes,2021,Jan,06:08:23
@luz_prosperidade_amor,2021,Jan,05:23:29
@deusogrego,2021,Jan,05:03:44
@seuamigoguru,2021,Jan,03:41:42
@hojeeuentendi,2021,Jan,00:46:23
@misericordiaprecisodeummeme,2021,Jan,00:33:35
@psi_mente_transformadora,2021,Jan,22:47:45
@resilia.br,2021,Jan,22:23:15
@quantica_e_espiritualidade,2021,Jan,22:10:59
@dedaaladim,2021,Jan,22:04:09
@ferminismo,2021,Jan,21:58:16
@sunaikabruna,2021,Jan,21:27:58
@resilia.br,2021,Jan,20:47:02
@resilia.br,2021,Jan,20:46:47
@ferminismo,2021,Jan,18:02:57
@rafaelamoraisa,2021,Jan,18:00:34
@elasfeministas,2021,Jan,17:59:22
@_psicolife,2021,Jan,16:58:57
@filosofia__da__arte,2021,Jan,16:44:01
@todasfridasoficial,2021,Jan,15:30:34
@sunaikabruna,2021,Jan,14:05:41
@sunaikabruna,2021,Jan,14:02:31
@prof.gilsinhobrandao,2021,Jan,13:50:42
@fotografiarafaelalopes,2021,Jan,13:15:42
@seuamigoguru,2021,Jan,05:12:50
@vencanavidaa,2021,Jan,03:47:13
@psicanaliseliteratura,2021,Jan,03:39:35
@blogreencontrar,2021,Jan,03:38:42
@rap_para_status,2021,Jan,03:20:37
@lilianalbertt,2021,Jan,02:47:53
@filoeliteratu,2021,Jan,02:45:11
@escoladadepressao,2021,Jan,22:35:40
@rende.ai,2021,Jan,20:13:20
@mayracardi,2021,Jan,19:48:15
@ferminismo,2021,Jan,19:21:10
@amor_proprio__,2021,Jan,18:51:39
@nataliaacavalcant,2021,Jan,18:29:33
@carolinaraujov,2021,Jan,18:15:06
@todasfridasoficial,2021,Jan,17:45:29
@terrasdosbudas,2021,Jan,15:37:40
@janainariva,2021,Jan,15:02:10
@razoesparaacreditar,2021,Jan,14:51:21
@sagradalivre,2021,Jan,14:08:21
@diarioespirita1,2021,Jan,06:09:28
@luz_prosperidade_amor,2021,Jan,05:38:46
@amor_proprio__,2021,Jan,02:38:57
@epstemia,2021,Jan,02:24:34
@amor_proprio__,2021,Jan,02:21:45
@samyracoutrim,2021,Jan,02:19:13
@amor_proprio__,2021,Jan,01:57:47
@tuitteiros,2021,Jan,19:19:39
@sagradalivre,2021,Jan,19:03:06
@juliacguimaraes,2021,Jan,18:33:06
@quantica_e_espiritualidade,2021,Jan,17:10:23
@essencia._feminina,2021,Jan,17:09:15
@elasfeministas,2021,Jan,16:57:42
@cheirodoarthura,2021,Jan,16:46:26
@thamireshauch,2021,Jan,15:07:11
@feminista.uma,2021,Jan,15:03:09
@filoeliteratu,2021,Jan,04:46:58
@veggiebrasil,2021,Jan,04:46:04
@papodebrisado,2021,Jan,04:45:37
@luz_prosperidade_amor,2021,Jan,03:52:51
@mayracardi,2021,Jan,01:54:06
@seuamigoguru,2021,Jan,19:26:58
@uninterouricuri,2021,Jan,19:18:34
@arthurruhtra_,2021,Jan,17:26:40
@vocevegana,2021,Jan,15:57:29
@psigabrielaaffonso,2021,Jan,15:40:39
@rapunzelsolidaria,2021,Jan,14:44:00
@robertacalderini,2021,Jan,14:13:54
@opoemaensinaacair,2021,Jan,14:09:59
@ferminismo,2021,Jan,14:09:20
@terrasdosbudas,2021,Jan,13:23:39
@vidaegratidao,2021,Jan,13:17:52
@marinarepettooficial,2021,Jan,03:18:39
@cicero_gabriel,2021,Jan,01:45:54
@blogreencontrar,2021,Jan,01:44:58
@olgazevedo,2021,Jan,01:12:14
@anagabrielaandriani,2021,Jan,00:34:06
@samanthaadantas,2021,Jan,00:20:07
@rafaeldeoliveiraoficial,2021,Jan,00:07:06
@vidaegratidao,2021,Jan,00:05:57
@trechosemlivros,2021,Jan,20:51:59
@razoesparaacreditar,2021,Jan,20:33:16
@filoeliteratu,2021,Jan,19:54:35
@escoladadepressao,2021,Jan,19:52:47
@escoladadepressao,2021,Jan,17:07:17
@ferminismo,2021,Jan,16:19:21
@drmarconessa,2021,Jan,15:59:23
@sagradalivre,2021,Jan,15:35:56
@vidaegratidao,2021,Jan,00:55:18
@trechosdelivro,2021,Jan,00:40:10
@astrodelicculture,2021,Jan,22:34:20
@amor_proprio__,2021,Jan,17:43:53
@razoesparaacreditar,2021,Jan,16:11:43
@todasfridasoficial,2021,Jan,15:55:26
@pazeequilibrio,2021,Jan,14:33:06
@quantica_e_espiritualidade,2021,Jan,13:17:43
@bilhetesdeamor,2021,Jan,10:44:18
@amor_proprio__,2021,Jan,02:27:32
@quantica_e_espiritualidade,2021,Jan,20:52:36
@filosofia__da__arte,2021,Jan,20:39:59
@fotografiarafaelalopes,2021,Jan,19:30:06
@brunaazitaa,2021,Jan,16:15:56
@adeisaguimaraes,2021,Jan,00:55:58
@_brecci_,2021,Jan,23:22:15
@elasfeministas,2021,Jan,22:32:59
@celinapeixoto_,2021,Jan,04:00:22
@brunamartiolli,2020,Dec,22:45:14
@thamireshauch,2020,Dec,01:37:44
@arcoeditores,2020,Dec,16:37:30
@versosnacional,2020,Dec,13:37:17
@terrasdosbudas,2020,Dec,12:02:38
@sobrebudismo,2020,Dec,03:48:29
@feminista.uma,2020,Dec,03:18:22
@luisasonza,2020,Dec,21:18:26
@psi_mente_transformadora,2020,Dec,21:02:51
@lenesensitiva,2020,Dec,20:39:02
@psi_mente_transformadora,2020,Dec,16:28:52
@jennymakeupe,2020,Dec,04:58:58
@psi_mente_transformadora,2020,Dec,03:27:35
@essencia._feminina,2020,Dec,03:10:43
@psiclaumagalhaes,2020,Dec,02:40:29
@pequenooshabitos,2020,Dec,01:08:13
@wandy.luz,2020,Dec,21:06:33
@ferminismo,2020,Dec,20:55:36
@todasfridasoficial,2020,Dec,20:22:57
@anaildes.taveira.3,2020,Dec,20:09:57
@quantica_e_espiritualidade,2020,Dec,17:27:44
@escoladadepressao,2020,Dec,17:27:32
@euluizvieira,2020,Dec,17:25:02
@sagradalivre,2020,Dec,08:01:12
@hooponoponobr,2020,Dec,06:56:04
@vidaegratidao,2020,Dec,06:08:45
@prof.leonardo.coelho,2020,Dec,04:51:22
@sobrebudismo,2020,Dec,03:48:37
@dedaaladim,2020,Dec,23:54:22
@seuamigoguru,2020,Dec,23:17:16
@poesiacomciencia,2020,Dec,23:11:26
@escoladadepressao,2020,Dec,22:43:10
@dragisellenegreiros,2020,Dec,22:33:53
@ferminismo,2020,Dec,21:54:36
@sagradalivre,2020,Dec,21:53:38
@razoesparaacreditar,2020,Dec,19:53:05
@asdelmondesoficial,2020,Dec,18:08:30
@todasfridasoficial,2020,Dec,18:01:00
@camilotuero.tattoo,2020,Dec,05:00:45
@camilotuero.tattoo,2020,Dec,05:00:32
@imsebastianstan,2020,Dec,23:52:40
@ingridjordania.s,2020,Dec,23:48:06
@seuamigoguru,2020,Dec,23:09:03
@casa_literariaa,2020,Dec,22:56:53
@emporiodamodasalgueiro,2020,Dec,21:55:44
@opoemaensinaacair,2020,Dec,21:50:04
@ofcpichacoes,2020,Dec,21:27:59
@ferminismo,2020,Dec,20:31:05
@sobrebudismo,2020,Dec,18:02:22
@seuamigoguru,2020,Dec,16:35:33
@seuamigoguru,2020,Dec,16:31:59
@seuamigoguru,2020,Dec,16:31:57
@psitarjapreta,2020,Dec,16:27:43
@seuamigoguru,2020,Dec,16:23:08
@madubbb,2020,Dec,16:02:44
@profmarcelcamargo,2020,Dec,07:07:29
@jonasesticado,2020,Dec,06:52:03
@pequenooshabitos,2020,Dec,06:48:00
@naoacreditoemastro,2020,Dec,05:42:23
@souvodka,2020,Dec,05:40:51
@vibe_de_luz,2020,Dec,04:30:47
@todospsicologiapara,2020,Dec,04:03:21
@davisenaof,2020,Dec,03:53:33
@diariodeansiedade1,2020,Dec,03:51:24
@residenciaemfisioterapia,2020,Dec,03:47:29
@adeisaguimaraes,2020,Dec,00:27:38
@terapiafazbem,2020,Dec,22:31:47
@deusogrego,2020,Dec,22:02:13
@todasfridasoficial,2020,Dec,20:44:01
@todasfridasoficial,2020,Dec,20:27:43
@amor_proprio__,2020,Dec,20:19:01
@amor_proprio__,2020,Dec,20:16:49
@amor_proprio__,2020,Dec,20:08:30
@amor_proprio__,2020,Dec,19:59:41
@escoladadepressao,2020,Dec,17:25:14
@razoesparaacreditar,2020,Dec,16:49:48
@ferminismo,2020,Dec,16:06:38
@vienno_,2020,Dec,15:19:44
@ferminismo,2020,Dec,15:09:06
@abrunalouise,2020,Dec,05:45:44
@rapincena,2020,Dec,05:45:15
@pazeequilibrio,2020,Dec,05:18:47
@escoladadepressao,2020,Dec,05:04:56
@humorvegetariano,2020,Dec,01:15:21
@samanthaadantas,2020,Dec,23:41:03
@fotografiarafaelalopes,2020,Dec,21:47:13
@sejaluzbr_,2020,Dec,01:46:51
@nortonmello,2020,Dec,01:20:02
@sobreautoestima,2020,Dec,01:00:05
@ferminismo,2020,Dec,00:20:04
@fotografiarafaelalopes,2020,Dec,23:19:29
@sagradalivre,2020,Dec,21:54:52
@umfilmemedisse,2020,Dec,21:27:47
@feminista.uma,2020,Dec,21:22:17
@psi_mente_transformadora,2020,Dec,20:59:14
@apreciarmos,2020,Dec,20:07:45
@samanthaadantas,2020,Dec,15:50:19
@psicologaanilimancuzo,2020,Dec,14:44:10
@pazeequilibrio,2020,Dec,14:43:43
@sashaayeska,2020,Dec,23:22:48
@prof.gilsinhobrandao,2020,Dec,16:13:47
@apreciarmos,2020,Dec,00:50:44
@larissasantos6,2020,Dec,00:26:45
@escoladadepressao,2020,Dec,22:01:01
@escoladadepressao,2020,Dec,21:23:05
@terapiafazbem,2020,Dec,20:52:04
@larissasantos6,2020,Dec,20:45:45
@espiritismo_raiz,2020,Dec,19:38:25
@escoladadepressao,2020,Dec,18:12:30
@quantica_e_espiritualidade,2020,Dec,18:10:44
@trechosemlivros,2020,Dec,18:09:58
@espiritismo_raiz,2020,Dec,18:07:05
@deusogrego,2020,Dec,16:59:29
@todospsicologiapara,2020,Dec,15:51:15
@astrodelicculture,2020,Dec,15:47:05
@essencia._feminina,2020,Dec,15:45:37
@sos.amorproprio,2020,Dec,04:35:51
@seuamigoguru,2020,Dec,04:12:26
@beardownx,2020,Dec,01:41:11
@dragisellenegreiros,2020,Dec,01:40:37
@home.3581,2020,Dec,01:39:18
@feminista.uma,2020,Dec,01:27:56
@gabrielastapff,2020,Dec,01:27:02
@prof.gilsinhobrandao,2020,Dec,00:17:53
@entreparabrisa,2020,Dec,21:05:38
@lojassuryasalgueiro,2020,Dec,17:39:09
@sagrado.espirito,2020,Dec,17:18:46
@lojassuryasalgueiro,2020,Dec,16:33:52
@todasfridasoficial,2020,Dec,16:24:07
@closetdadressa01,2020,Dec,14:36:37
@suaoracao,2020,Dec,14:28:53
@terrasdosbudas,2020,Dec,05:00:25
@comuacin,2020,Dec,04:03:05
@sos.amorproprio,2020,Dec,02:10:14
@sos.amorproprio,2020,Dec,01:15:52
@apreciarmos,2020,Dec,01:10:59
@resilia.br,2020,Dec,23:56:21
@arcoeditores,2020,Dec,21:50:03
@luishcbarros,2020,Dec,19:33:59
@prof.gilsinhobrandao,2020,Dec,15:28:48
@diariodepernambuco,2020,Dec,13:47:06
@pazeequilibrio,2020,Dec,03:03:58
@terrasdosbudas,2020,Dec,02:56:32
@apreciarmos,2020,Dec,02:03:41
@escoladadepressao,2020,Dec,01:30:09
@depressaouniversitaria,2020,Dec,00:38:40
@tatty.ksantos,2020,Dec,00:30:51
@bemmequeerr,2020,Dec,21:43:14
@encontrodasaguas.triunfo,2020,Dec,20:09:03
@apreciarmos,2020,Dec,17:51:11
@apreciarmos,2020,Dec,17:19:25
@gabiarandela,2020,Dec,17:16:48
@gabiarandela,2020,Dec,16:52:33
@la.lunnas,2020,Dec,16:02:50
@univasf,2020,Dec,13:26:57
@apreciarmos,2020,Dec,04:15:33
@razoesparaacreditar,2020,Dec,03:56:36
@psicassi,2020,Dec,03:43:00
@razoesparaacreditar,2020,Dec,03:05:38
@meditehoje_,2020,Dec,02:37:06
@apreciarmos,2020,Dec,02:11:16
@paulojubilut,2020,Dec,22:38:06
@peledosonhos,2020,Dec,21:31:51
@todasfridasoficial,2020,Dec,20:27:13
@renatatabithpsi,2020,Dec,20:24:52
@fotografiarafaelalopes,2020,Dec,16:10:45
@essencia._feminina,2020,Dec,15:40:04
@amor_proprio__,2020,Dec,15:18:16
@humorvegetariano,2020,Dec,14:36:45
@jennymakeupe,2020,Dec,04:45:23
@paulojubilut,2020,Dec,02:03:17
@apreciarmos,2020,Dec,01:56:59
@apreciarmos,2020,Dec,00:49:52
@apreciarmos,2020,Dec,20:52:02
@essencia._feminina,2020,Dec,16:15:18
@geografiaacademica,2020,Dec,15:48:28
@amor_proprio__,2020,Dec,15:46:17
@roupanova,2020,Dec,06:49:17
