Natália,2020-08-05 05:21:17,1900-01-01 00:40:26,,As Telefonistas: Temporada final: Parte 2: Capítulo 38: Poder (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:40:31,00:40:31,BR (Brazil),As Telefonistas: Temporada final,40,26,0
Natália,2020-08-05 04:43:10,1900-01-01 00:38:04,,As Telefonistas: Temporada final: Parte 1: Capítulo 37: Insanidade (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:36:18,00:36:18,BR (Brazil),As Telefonistas: Temporada final,38,4,0
Natália,2020-08-05 04:08:18,1900-01-01 00:34:49,,As Telefonistas: Temporada final: Parte 1: Capítulo 36: Controle (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:35:05,00:35:05,BR (Brazil),As Telefonistas: Temporada final,34,49,0
Natália,2020-08-05 03:44:11,1900-01-01 00:24:02,,As Telefonistas: Temporada final: Parte 1: Capítulo 35: Coragem (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:41:34,00:41:34,BR (Brazil),As Telefonistas: Temporada final,24,2,0
Natália,2020-08-04 08:59:15,1900-01-01 00:02:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Ele tá cheio da grana (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:02:41,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,1,0
Natália,2020-08-04 08:16:32,1900-01-01 00:42:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,41,0
Natália,2020-08-04 07:33:41,1900-01-01 00:42:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O som das balalaicas (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,49,0
Natália,2020-08-04 06:51:47,1900-01-01 00:41:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,51,0
Natália,2020-08-04 06:09:20,1900-01-01 00:42:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,24,0
Natália,2020-08-04 05:31:17,1900-01-01 00:37:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Vamos fazer mágica (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",37,59,0
Natália,2020-08-04 04:50:37,1900-01-01 00:40:37,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Madrinhas (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,37,0
Natália,2020-08-04 04:31:15,1900-01-01 00:17:22,,As Telefonistas: Temporada final: Parte 1: Capítulo 35: Coragem (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:17:33,Not latest view,BR (Brazil),As Telefonistas: Temporada final,17,22,0
Natália,2020-08-04 03:56:11,1900-01-01 00:35:02,,As Telefonistas: Temporada final: Parte 1: Capítulo 34: Ódio (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:35:19,00:35:19,BR (Brazil),As Telefonistas: Temporada final,35,2,0
Natália,2020-08-04 03:09:29,1900-01-01 00:43:31,,As Telefonistas: Temporada final: Parte 1: Capítulo 33: Guerra (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:41:38,00:41:38,BR (Brazil),As Telefonistas: Temporada final,43,31,0
Natália,2020-08-04 02:33:00,1900-01-01 00:35:29,,As Telefonistas: Temporada 4: Capítulo 32: Sorte (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:36:25,00:36:25,BR (Brazil),As Telefonistas: Temporada 4,35,29,0
Natália,2020-08-04 01:53:42,1900-01-01 00:39:08,,As Telefonistas: Temporada 4: Capítulo 31: Felicidade (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:37:02,00:37:02,BR (Brazil),As Telefonistas: Temporada 4,39,8,0
Natália,2020-08-03 22:54:02,1900-01-01 00:08:36,,As Telefonistas: Temporada 4: Capítulo 30: Dúvida (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:40:58,00:40:58,BR (Brazil),As Telefonistas: Temporada 4,8,36,0
Natália,2020-08-03 18:18:03,1900-01-01 00:38:29,,As Telefonistas: Temporada 4: Capítulo 30: Dúvida (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:38:45,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,38,29,0
Natália,2020-08-03 17:58:43,1900-01-01 00:19:17,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:45,00:41:45,BR (Brazil),As Telefonistas: Temporada 4,19,17,0
Natália,2020-08-03 16:59:50,1900-01-01 00:00:07,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:22:30,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,0,7,0
Natália,2020-08-03 16:59:27,1900-01-01 00:00:02,,A História de Deus com Morgan Freeman: Temporada 1: Criação (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:00:02,00:00:02,BR (Brazil),A História de Deus com Morgan Freeman,0,2,0
Natália,2020-08-03 13:44:36,1900-01-01 00:21:50,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:22:30,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,21,50,0
Natália,2020-08-03 13:15:50,1900-01-01 00:28:20,,As Telefonistas: Temporada 4: Capítulo 28: Medo (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:39:35,00:39:35,BR (Brazil),As Telefonistas: Temporada 4,28,20,0
Natália,2020-08-03 13:15:14,1900-01-01 00:00:32,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:00:32,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,0,32,0
Natália,2020-08-03 13:15:02,1900-01-01 00:00:10,,As Telefonistas: Temporada 4: Capítulo 28: Medo (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:38:53,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,0,10,0
Natália,2020-08-03 08:05:08,1900-01-01 00:38:24,,As Telefonistas: Temporada 4: Capítulo 31: Felicidade (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:38:24,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,38,24,0
Natália,2020-08-03 07:25:25,1900-01-01 00:39:41,,As Telefonistas: Temporada 4: Capítulo 30: Dúvida (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:39:42,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,39,41,0
Natália,2020-08-03 07:25:14,1900-01-01 00:00:08,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:42:08,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,0,8,0
Natália,2020-08-03 03:54:14,1900-01-01 00:38:24,,As Telefonistas: Temporada 4: Capítulo 31: Felicidade (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:38:24,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,38,24,0
Natália,2020-08-03 02:46:17,1900-01-01 01:07:52,,As Telefonistas: Temporada 4: Capítulo 30: Dúvida (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:39:42,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,7,52,1
Natália,2020-08-03 02:04:20,1900-01-01 00:41:54,,As Telefonistas: Temporada 4: Capítulo 29: Vida (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:54,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,41,54,0
Natália,2020-08-03 01:25:38,1900-01-01 00:38:40,,As Telefonistas: Temporada 4: Capítulo 28: Medo (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:38:43,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,38,40,0
Natália,2020-08-03 00:39:56,1900-01-01 00:37:34,,As Telefonistas: Temporada 4: Capítulo 27: Justiça (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:39:54,00:39:54,BR (Brazil),As Telefonistas: Temporada 4,37,34,0
Natália,2020-08-02 23:17:34,1900-01-01 00:02:19,,As Telefonistas: Temporada 4: Capítulo 27: Justiça (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:02:24,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,2,19,0
Natália,2020-08-02 23:10:42,1900-01-01 00:06:50,,As Telefonistas: Temporada 4: Capítulo 26: Liberdade (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:45:38,00:45:38,BR (Brazil),As Telefonistas: Temporada 4,6,50,0
Natália,2020-08-02 21:53:52,1900-01-01 00:39:04,,As Telefonistas: Temporada 4: Capítulo 26: Liberdade (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:38:53,Not latest view,BR (Brazil),As Telefonistas: Temporada 4,39,4,0
Natália,2020-08-02 21:02:17,1900-01-01 00:45:39,,As Telefonistas: Temporada 4: Capítulo 25: Igualdade (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:45:39,00:45:39,BR (Brazil),As Telefonistas: Temporada 4,45,39,0
Natália,2020-08-02 14:29:55,1900-01-01 00:38:07,,As Telefonistas: Temporada 3: Capítulo 18: A morte (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:49:59,00:49:59,BR (Brazil),As Telefonistas: Temporada 3,38,7,0
Natália,2020-08-02 14:07:06,1900-01-01 00:16:22,,As Telefonistas: Temporada 3: Capítulo 18: A morte (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:15:39,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,16,22,0
Natália,2020-08-02 14:06:16,1900-01-01 00:00:03,,As Telefonistas: Temporada 3: Capítulo 20: A vingança (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:00:03,00:00:03,BR (Brazil),As Telefonistas: Temporada 3,0,3,0
Natália,2020-08-02 08:16:19,1900-01-01 00:02:01,Autoplayed: user action: None; ,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Madrinhas (Episódio 4)",,Chrome PC (Cadmium),1900-01-01 00:02:01,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,1,0
Natália,2020-08-02 07:33:06,1900-01-01 00:43:12,Autoplayed: user action: None; ,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Fora da faculdade (Episódio 3)",,Chrome PC (Cadmium),1900-01-01 00:43:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,12,0
Natália,2020-08-02 06:50:40,1900-01-01 00:42:25,Autoplayed: user action: None; ,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Foi o álcool! (Episódio 2)",,Chrome PC (Cadmium),1900-01-01 00:43:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,25,0
Natália,2020-08-02 06:07:37,1900-01-01 00:43:02,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Lorelai nova e melhorada (Episódio 1)",,Chrome PC (Cadmium),1900-01-01 00:43:02,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,2,0
Natália,2020-08-02 06:07:23,1900-01-01 00:00:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: A formatura de Lorelai (Episódio 21)",,Chrome PC (Cadmium),1900-01-01 00:00:25,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,10,0
Natália,2020-08-02 06:06:56,1900-01-01 00:00:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: A formatura de Lorelai (Episódio 21)",,Chrome PC (Cadmium),1900-01-01 00:00:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,8,0
Natália,2020-08-01 20:59:03,1900-01-01 00:38:07,,As Telefonistas: Temporada 3: Capítulo 21: O pecado (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:38:12,00:38:12,BR (Brazil),As Telefonistas: Temporada 3,38,7,0
Natália,2020-08-01 19:38:23,1900-01-01 01:20:37,,As Telefonistas: Temporada 3: Capítulo 20: A vingança (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:47:29,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,20,37,1
Natália,2020-08-01 19:21:41,1900-01-01 00:16:36,,As Telefonistas: Temporada 3: Capítulo 19: A verdade (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:48:36,00:48:36,BR (Brazil),As Telefonistas: Temporada 3,16,36,0
Natália,2020-08-01 17:41:27,1900-01-01 00:14:39,,As Telefonistas: Temporada 3: Capítulo 19: A verdade (Episódio 3),,Chrome PC (Cadmium),1900-01-01 00:29:32,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,14,39,0
Natália,2020-08-01 16:23:58,1900-01-01 01:08:47,,As Telefonistas: Temporada 3: Capítulo 19: A verdade (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:14:54,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,8,47,1
Natália,2020-08-01 04:27:31,1900-01-01 00:17:31,,As Telefonistas: Temporada 3: Capítulo 19: A verdade (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:17:36,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,17,31,0
Natália,2020-08-01 03:37:12,1900-01-01 00:50:16,,As Telefonistas: Temporada 3: Capítulo 18: A morte (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:50:16,Not latest view,BR (Brazil),As Telefonistas: Temporada 3,50,16,0
Natália,2020-08-01 02:53:44,1900-01-01 00:42:33,,As Telefonistas: Temporada 3: Capítulo 17: O tempo (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:40:36,00:40:36,BR (Brazil),As Telefonistas: Temporada 3,42,33,0
Natália,2020-08-01 02:50:16,1900-01-01 00:00:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: A formatura de Lorelai (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,7,0
Natália,2020-08-01 01:53:16,1900-01-01 00:46:49,,As Telefonistas: Temporada 2: Capítulo 16: A inocência (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:41:20,00:41:20,BR (Brazil),As Telefonistas: Temporada 2,46,49,0
Natália,2020-08-01 01:51:58,1900-01-01 00:00:25,,As Telefonistas: Temporada 2: Capítulo 16: A inocência (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:00:06,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,25,0
Natália,2020-08-01 01:51:08,1900-01-01 00:00:34,,As Telefonistas: Temporada 2: Capítulo 16: A inocência (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:00:33,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,34,0
Natália,2020-08-01 01:07:48,1900-01-01 00:35:37,,As Telefonistas: Temporada 2: Capítulo 15: As oportunidades (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:47:09,00:47:09,BR (Brazil),As Telefonistas: Temporada 2,35,37,0
Natália,2020-08-01 00:36:44,1900-01-01 00:30:11,,As Telefonistas: Temporada 2: Capítulo 15: As oportunidades (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:30:03,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,30,11,0
Natália,2020-07-31 23:53:53,1900-01-01 00:26:49,,As Telefonistas: Temporada 2: Capítulo 15: As oportunidades (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:13:02,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,26,49,0
Natália,2020-07-31 19:54:55,1900-01-01 00:02:44,,As Telefonistas: Temporada 2: Capítulo 15: As oportunidades (Episódio 7),,Chrome PC (Cadmium),1900-01-01 00:02:49,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,2,44,0
Natália,2020-07-31 19:04:53,1900-01-01 00:48:14,,As Telefonistas: Temporada 2: Capítulo 14: A solidão (Episódio 6),,Chrome PC (Cadmium),1900-01-01 00:44:59,00:44:59,BR (Brazil),As Telefonistas: Temporada 2,48,14,0
Natália,2020-07-31 17:33:08,1900-01-01 00:03:54,,As Telefonistas: Temporada 2: Capítulo 14: A solidão (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:04:31,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,3,54,0
Natália,2020-07-31 17:18:35,1900-01-01 00:14:30,,As Telefonistas: Temporada 2: Capítulo 13: Os segredos (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:46:23,00:46:23,BR (Brazil),As Telefonistas: Temporada 2,14,30,0
Natália,2020-07-31 14:46:30,1900-01-01 00:31:58,,As Telefonistas: Temporada 2: Capítulo 13: Os segredos (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:31:54,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,31,58,0
Natália,2020-07-31 14:06:06,1900-01-01 00:40:20,,As Telefonistas: Temporada 2: Capítulo 12: A culpa (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:46:58,00:46:58,BR (Brazil),As Telefonistas: Temporada 2,40,20,0
Natália,2020-07-31 10:59:17,1900-01-01 00:39:20,,As Telefonistas: Temporada 2: Capítulo 12: A culpa (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:40:06,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,39,20,0
Natália,2020-07-31 05:48:18,1900-01-01 00:00:09,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 14: A solidão (Episódio 6),,Chrome PC (Cadmium),1900-01-01 00:00:14,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,9,0
Natália,2020-07-31 05:01:55,1900-01-01 00:46:21,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 13: Os segredos (Episódio 5),,Chrome PC (Cadmium),1900-01-01 00:46:26,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,46,21,0
Natália,2020-07-31 04:15:26,1900-01-01 00:46:12,,As Telefonistas: Temporada 2: Capítulo 12: A culpa (Episódio 4),,Chrome PC (Cadmium),1900-01-01 00:47:03,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,46,12,0
Natália,2020-07-31 04:15:04,1900-01-01 00:00:17,,As Telefonistas: Temporada 2: Capítulo 14: A solidão (Episódio 6),,Chrome PC (Cadmium),1900-01-01 00:00:22,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,17,0
Natália,2020-07-31 03:28:37,1900-01-01 00:46:22,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 13: Os segredos (Episódio 5),,Chrome PC (Cadmium),1900-01-01 00:46:27,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,46,22,0
Natália,2020-07-31 03:03:37,1900-01-01 00:24:50,,As Telefonistas: Temporada 2: Capítulo 12: A culpa (Episódio 4),,Chrome PC (Cadmium),1900-01-01 00:47:02,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,24,50,0
Natália,2020-07-31 02:09:27,1900-01-01 00:29:11,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 12: A culpa (Episódio 4),,Chrome PC (Cadmium),1900-01-01 00:29:16,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,29,11,0
Natália,2020-07-31 01:19:35,1900-01-01 00:49:35,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,Chrome PC (Cadmium),1900-01-01 00:44:28,00:44:28,BR (Brazil),As Telefonistas: Temporada 2,49,35,0
Natália,2020-07-31 00:39:35,1900-01-01 00:00:26,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:00:31,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,26,0
Natália,2020-07-30 23:55:42,1900-01-01 00:43:03,,As Telefonistas: Temporada 2: Capítulo 10: O pacto (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:44:40,00:44:40,BR (Brazil),As Telefonistas: Temporada 2,43,3,0
Natália,2020-07-30 23:53:30,1900-01-01 00:01:46,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:00:25,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,1,46,0
Natália,2020-07-30 21:06:39,1900-01-01 00:21:45,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:42:55,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,21,45,0
Natália,2020-07-30 20:52:35,1900-01-01 00:00:30,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:21:10,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,30,0
Natália,2020-07-30 20:51:07,1900-01-01 00:00:28,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:21:02,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,0,28,0
Natália,2020-07-30 20:46:52,1900-01-01 00:03:31,,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:20:45,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,3,31,0
Natália,2020-07-30 20:03:58,1900-01-01 00:32:54,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 11: O ciúme (Episódio 3),,Chrome PC (Cadmium),1900-01-01 00:32:59,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,32,54,0
Natália,2020-07-30 19:11:37,1900-01-01 00:44:36,Autoplayed: user action: None; ,As Telefonistas: Temporada 2: Capítulo 10: O pacto (Episódio 2),,Chrome PC (Cadmium),1900-01-01 00:44:41,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,44,36,0
Natália,2020-07-30 18:33:43,1900-01-01 00:32:23,,As Telefonistas: Temporada 2: Capítulo 9: A escolha (Episódio 1),,Chrome PC (Cadmium),1900-01-01 00:49:03,00:49:03,BR (Brazil),As Telefonistas: Temporada 2,32,23,0
Natália,2020-07-30 18:26:20,1900-01-01 00:05:22,,As Telefonistas: Temporada 2: Capítulo 9: A escolha (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:16:40,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,5,22,0
Natália,2020-07-30 17:22:15,1900-01-01 00:08:00,,As Telefonistas: Temporada 2: Capítulo 9: A escolha (Episódio 1),,Netflix Windows App - Cadmium Windows Mobile,1900-01-01 00:11:20,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,8,0,0
Natália,2020-07-30 16:47:36,1900-01-01 00:34:01,,As Telefonistas: Temporada 1: Capítulo 8: O amor (Episódio 8),,Netflix Windows App - Cadmium Windows Mobile,1900-01-01 00:46:04,00:46:04,BR (Brazil),As Telefonistas: Temporada 1,34,1,0
Natália,2020-07-30 13:44:47,1900-01-01 00:14:05,,As Telefonistas: Temporada 1: Capítulo 8: O amor (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:33:09,Not latest view,BR (Brazil),As Telefonistas: Temporada 1,14,5,0
Natália,2020-07-30 13:44:07,1900-01-01 00:00:33,,As Telefonistas: Temporada 1: Capítulo 7: As perdas (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:50:49,00:50:49,BR (Brazil),As Telefonistas: Temporada 1,0,33,0
Natália,2020-07-30 13:12:23,1900-01-01 00:31:13,,As Telefonistas: Temporada 2: Capítulo 9: A escolha (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:03:21,Not latest view,BR (Brazil),As Telefonistas: Temporada 2,31,13,0
Natália,2020-07-30 12:26:34,1900-01-01 00:45:25,,As Telefonistas: Temporada 1: Capítulo 8: O amor (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:46:02,Not latest view,BR (Brazil),As Telefonistas: Temporada 1,45,25,0
